snapshot_ts_ms,side,price,size
1779515553468,bid,0.78,1609.87
1779515553468,bid,0.77,2766.7
1779515553468,bid,0.76,1172.99
1779515553468,bid,0.73,1608
1779515553468,bid,0.71,221.99
1779515553468,bid,0.7,298.71
1779515553468,bid,0.69,100
1779515553468,bid,0.68,499.98
1779515553468,bid,0.66,376.89
1779515553468,bid,0.65,3200
1779515553468,bid,0.64,2388.88
1779515553468,bid,0.63,377
1779515553468,bid,0.62,486.14
1779515553468,bid,0.61,2189.97
1779515553468,bid,0.6,1656.66
1779515553468,bid,0.59,3000
1779515553468,bid,0.58,200
1779515553468,bid,0.57,400
1779515553468,bid,0.56,1235.29
1779515553468,bid,0.55,204.27
1779515553468,bid,0.54,1800
1779515553468,bid,0.51,1992.3
1779515553468,bid,0.5,324.26
1779515553468,bid,0.49,5.58
1779515553468,bid,0.48,1973.07
1779515553468,bid,0.47,300
1779515553468,bid,0.44,300
1779515553468,bid,0.4,40
1779515553468,bid,0.39,700
1779515553468,bid,0.38,200
1779515553468,bid,0.37,600
1779515553468,bid,0.35,3800
1779515553468,bid,0.33,2439.39
1779515553468,bid,0.32,74.8
1779515553468,bid,0.31,322
1779515553468,bid,0.29,4248.27
1779515553468,bid,0.28,27.44
1779515553468,bid,0.26,1499
1779515553468,bid,0.25,4000
1779515553468,bid,0.23,448.37
1779515553468,bid,0.21,6295.09
1779515553468,bid,0.2,555
1779515553468,bid,0.19,157.89
1779515553468,bid,0.18,2518.21
1779515553468,bid,0.17,9147.05
1779515553468,bid,0.15,605
1779515553468,bid,0.13,1898.25
1779515553468,bid,0.12,13933.66
1779515553468,bid,0.1,1500
1779515553468,bid,0.09,8800
1779515553468,bid,0.08,22500
1779515553468,bid,0.05,2100
1779515553468,bid,0.04,56512.5
1779515553468,bid,0.02,8505
1779515553468,bid,0.01,3108.88
1779515553468,ask,0.79,1427.2
1779515553468,ask,0.8,3485.31
1779515553468,ask,0.81,7958.57
1779515553468,ask,0.82,4789.49
1779515553468,ask,0.83,8411.79
1779515553468,ask,0.84,20681.45
1779515553468,ask,0.85,18228.59
1779515553468,ask,0.86,21665.71
1779515553468,ask,0.87,3650
1779515553468,ask,0.88,5200
1779515553468,ask,0.89,16991.98
1779515553468,ask,0.9,7332.22
1779515553468,ask,0.91,48548.36
1779515553468,ask,0.92,900
1779515553468,ask,0.93,1661
1779515553468,ask,0.94,1450
1779515553468,ask,0.95,2675
1779515553468,ask,0.96,2543.75
1779515553468,ask,0.97,3647.5
1779515553468,ask,0.98,8780.41
1779515553468,ask,0.99,31195.81
1779515700948,bid,0.78,1587.14
1779515700948,bid,0.77,2766.3
1779515700948,bid,0.76,6772.99
1779515700948,bid,0.73,1608
1779515700948,bid,0.71,221.99
1779515700948,bid,0.7,298.71
1779515700948,bid,0.69,100
1779515700948,bid,0.68,499.98
1779515700948,bid,0.66,376.89
1779515700948,bid,0.65,3000
